act,section_id,text_content
IPC_1860,14,"[s 14] ""Servant of Government"". The words ""servant of Government"" denote any oﬃcer or servant continued, appointed or employed in India by or under the authority of Government.] 20.  Subs. by the A.O. 1950, for section 14. THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used are here deﬁned and explained and the meanings thus, announced are steadily adhered to throughout the subsequent chapters. 20.["
IPC_1860,15,"[s 15] [Repealed] [Deﬁnition of ""British India"".] [Rep. by the A.O. 1937.] THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used are here deﬁned and explained and the meanings thus, announced are steadily adhered to throughout the subsequent chapters."
IPC_1860,16,"[s 16] [Repealed] [Deﬁnition of ""Government of India"".] [Rep. by the A.O. 1937.] THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used are here deﬁned and explained and the meanings thus, announced are steadily adhered to throughout the subsequent chapters. 21."
IPC_1860,17,"[s 17] ""Government"" The word ""Government"" denotes the Central Government or the Government of a 22. [***] State.] 21.  Subs. by A.O. 1950, for section 17. 22.  The word and letter ""Part A"" omitted by Act 3 of 1951, section 3 and Sch (w.e.f. 1-4-1951). 23.  RS Nayak v AR Antulay, (1984) 2 SCC 183 [LNIND 1984 SC 43] : AIR 1984 SC 684 [LNIND 1984 SC 43] . COMMENT— Legislature of a State cannot be comprehended in the expression 'State Government'.23. THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used are here deﬁned and explained and the meanings thus, announced are steadily adhered to throughout the subsequent chapters. 24.["
IPC_1860,18,"[s 18] ""India."" ""India"" means the territory of India excluding the State of Jammu and Kashmir.] 24.  Subs. by Act 3 of 1951, section 3 and Sch, for section 18 (w.e.f. 1-4-1951). Earlier section 18 was repealed by the A.O. 1937 and was again inserted by the A.O. 1950. 25.  KRK Vara Prasad v UOI, AIR 1980 AP 243 [LNIND 1980 AP 27] . 26.  Virender Singh v General Oﬃcer Commanding, 1974 J & K LR 101 (FB). COMMENT— This exclusion of the State of Jammu and Kashmir in this section is not violative of Article 1 and the First Schedule of the Constitution of India.25. In fact, Fazal Ali, CJ, as he then was, held that exclusion of a territory postulates the existence of a territory itself; State of Jammu and Kashmir cannot be taken as a foreign territory.26. Since the First Schedule to the Constitution of India speciﬁcally includes Jammu and Kashmir as a part of the territories of India, the exclusion of the State of Jammu and Kashmir from section 18 of the Penal Code only means that for the purposes of application of the provisions of the Indian Penal Code, that State shall not be considered as a part of India. In fact, section 1 of the Code itself makes this position abundantly clear. The S"
IPC_1860,19,"[s 19] The word ""Judge"" denotes not only every person who is oﬃcially designated as a Judge, but also every person,— who is empowered by law to give, in any legal proceeding, civil or criminal, a deﬁnitive judgment, or a judgment which, if not appealed against, would be deﬁnitive, or a judgment which, if conﬁrmed by some other authority, would be deﬁnitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment. ILLUSTRATIONS (a) A Collector exercising jurisdiction in a suit under Act 10 of 1859, is a Judge. (b) A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to ﬁne or imprisonment, with or without appeal, is a Judge. (c) A member of a panchayat which has power, under 27.Regulation VII, 1816, of the Madras Code, to try and determine suits, is a Judge. (d) A Magistrate exercising jurisdiction in respect of a charge on which he has power only to commit for trial to another Court, is not a Judge. COMMENT— Section 19 IPC, 1860 deﬁnes a 'Judge' as denoting not only every person who is oﬃcially designated as a Judge, but also every person who is empowered by law to give in any legal proceedings, "
IPC_1860,20,"[s 20] ""Court of Justice."". The words ""Court of Justice"" denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially. ILLUSTRATION A panchayat acting under 31.Regulation VII, 1816, of the Madras Code, having power to try and determine suits, is a Court of Justice. 31.  Rep. by the Madras Civil Courts Act, 1873 (3 of 1873). 32.  Supreme Court Legal Aid Committee v UOI, (1994) 6 SCC 731 [LNIND 1994 SC 955] : JT 1994 (6) SC 544 [LNIND 1989 SC 165] . COMMENT— The word 'court' is a generic term and embraces a Judge but the vice versa is not true. Therefore, the words 'court' and 'Judge' are frequently used interchangeably because a Judge is an essential constituent of a court since there can be no dispensation of justice without a Judge. But that is not to say that when a Judge demits oﬃce the court ceases to exist Supreme Court Legal Aid Committee v UOI.32. THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used "
IPC_1860,21,"[s 21] ""Public servant."". The words ""public servant"" denote a person falling under any of the descriptions hereinafter following; namely:— 33. [***] 34.Second.—Every Commissioned Oﬃcer in the Military, 35.[Naval or Air] Forces 36.[37. [***] of India]; 38. [Third.—Every Judge including any person empowered by law to discharge, whether by himself or as a member of any body of persons, any adjudicatory functions;] Fourth.—Every oﬃcer of a Court of Justice 39.[(including a liquidator, receiver or commissioner)] whose duty it is, as such oﬃcer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court, and every person specially authorized by a Court of Justice to perform any of such duties; Fifth.—Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public servant; Sixth.—Every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court of Justice, or by any other competent public authority; Seventh.—Every p"
IPC_1860,22,"[s 22] ""Movable property."". The words ""movable property"" are intended to include corporeal property 1 of every description, except land and things attached to the earth 2 or permanently fastened to anything which is attached to the earth. COMMENT— This deﬁnition is restricted to corporeal property; it excludes all choices in action. The deﬁnition of ""movable property"" in the section is not exhaustive.99. The deﬁnition of ""movable property"" given in the Indian Penal Code is basically meant for the provisions contained in the Indian Penal Code itself (section 125 Cr PC, 1973).100. 1. 'Corporeal property' is property which may be perceived by the senses, in contradistinction to incorporeal rights, which are not so perceivable, as obligations of all kinds. Thus, salt produced on a swamp,101. and papers forming part of the record of a case,102. are movable property within the meaning of this section. Even if an assessment order is not 'property' in the hands of the Income-tax Oﬃcer, it is 'property' in the hands of the assessee (section 420 IPC, 1860).103. 2. 'Land and things attached to the earth'.—This section does not exempt ""earth and things attached to the earth"", but ""land and thi"
IPC_1860,23,"[s 23] ""Wrongful gain."". ""Wrongful gain"" is gain by unlawful means of property to which the person gaining is not legally entitled. ""Wrongful loss."" ""Wrongful loss"" is the loss by unlawful means of property to which the person losing it is legally entitled. Gaining wrongfully, Losing wrongfully A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property,1 as well as when such person is wrongfully deprived of property. COMMENT— The word 'wrongful' means prejudicially affecting a party in some legal right. For either wrongful loss or gain, the property must be lost to the owner, or the owner must be wrongfully kept out of it. Thus, where a pledgee used a turban that was pledged, it was held that the deterioration of the turban by use was not 'wrongful loss' of property to the owner, and the wrongful beneﬁcial use of it by the pledgee was not a 'wrongful gain' to him.108. The gain or loss contemplated need not be a total acquisition or a total deprivation but it is enough if it is a temporary retention of property by the person wrong"
IPC_1860,24,"[s 24] ""Dishonestly."". Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing ""dishonestly"". COMMENT— From this deﬁnition it will appear that the term 'dishonestly' is not used in the Code in its popular signiﬁcance. Unless there is wrongful gain to one person, or wrongful loss to another, an act would not be 'dishonest'. Wrongful gain includes wrongful retention and wrongful loss includes being kept out of the property as well as being wrongfully deprived of property.117. An act done with the intention to cause 'wrongful gain' can be said to be dishonest.118. Deceit is not an ingredient of the deﬁnition of the word ""dishonestly"". ""Dishonestly"" involves a pecuniary or economic gain or loss.119. Thus, ""dishonestly"" means an intention to cause either wrongful gain or wrongful loss. So where municipal oﬃcers demolished and removed an unauthorised structure lawfully by virtue of powers given to them under the Municipal Act, it could not be said that they committed the offence of theft under section 380, IPC, 1860, as their act was not committed dishonestly within the meaning of section 24 read with se"
IPC_1860,25,"[s 25] ""Fraudulently."". A person is said to do a thing fraudulently if he does that thing with intent to defraud 1 but not otherwise. COMMENT— The intention with which an act is done is very important in determining whether the act is done 'dishonestly' or 'fraudulently'. 1. 'Intent to defraud'.—The terms 'fraud' and 'defraud' are not deﬁned in the Penal Code. The word 'defraud' is of double meaning in the sense that it either may or may not imply deprivation, and, as it is not deﬁned, its meaning must be sought by a consideration of the context in which the word 'fraudulently' is found.126. Fraud is an act of deliberate deception with a design to secure something, which is otherwise not due. Fraud and deception are synonymous.127. To 'defraud' or do something fraudulently is not by itself made an offence under the Penal Code, but various acts when done fraudulently (or fraudulently and dishonestly) are made offences. These include: (i) Fraudulent removal or concealment of property (sections 206, 421, 424) (ii) Fraudulent claim to property to prevent seizure (section 207). (iii) Fraudulent suffering or obtaining a decree (sections 208 and 210) (iv) Fraudulent possession/delivery of"
IPC_1860,26,"[s 26] ""Reason to believe."". A person is said to have ""reason to believe"" a thing, if he has suﬃcient cause to believe that thing but not otherwise. 137.  Joti Parshad v State of Haryana, AIR 1993 SC 1167 : 1993 Cr LJ 413 . 138.  Hamid Ali v State, 1961 (2) Cr LJ 801 . 139.  Prabha Malhotra v State, 2000 Cr LJ 549 (All), the Court was examining the conduct of doctors in reference to a patient and found no departure from the normal medical practices. 140.  State of Punjab v Balbir Singh, AIR 1994 SC 1872 [LNIND 1994 SC 283] : (1994) 3 SCC 299 [LNIND 1994 SC 283] ; Noor Aga v State of Punjab, (2008) 16 SCC 417 [LNIND 2008 SC 1363] : JT 2008 (7) SC 409 [LNIND 2008 SC 1363] . COMMENT— ""Reason to believe"" is another facet of the state of mind. It is not the same thing as ""suspicion"" or ""doubt"" and mere seeing also cannot be equated to believing. It is a higher level of state of mind. It means that a person must have reason to believe if the circumstances are such that a reasonable man would, by probable reasoning, conclude or infer regarding the nature of the thing concerned.137. The word ""believe"" is a very much stronger word than ""suspect"" and that it involves the necessity of showing"
IPC_1860,27,"[s 27] Property in possession of wife, clerk or servant. When property is in the possession of a person's wife, clerk or servant, on account of that person, it is in that person's possession within the meaning of this Code. Explanation.— A person employed temporarily or on a particular occasion in the capacity of a clerk or servant, is a clerk or servant within the meaning of this section. COMMENT— Under this section property in the possession of a person's wife, clerk, or servant, is deemed to be in that person's possession. The possession must be conscious and intelligent possession and not merely the physical presence of the accused near the object.141. Corporeal property is in a person's possession when he has such power over it that he can exclude others from it, and intends to exercise, if necessary, that power on behalf of himself or of some person for whom he is a trustee. A man's goods are in his possession not only while they are in his house or on his premises, but also when they are in a place where he may usually send them (as when horses and cattle feed on common land), or in a place where they may be lawfully deposited by him, e.g., when he buries money or ornaments "
IPC_1860,28,"[s 28] ""Counterfeit."". A person is said to ""counterfeit"" who causes one thing to resemble another thing, intending by means of that resemblance to practise deception, or knowing it to be likely that deception will thereby be practised. 144. [Explanation 1.—It is not essential to counterfeiting that the imitation should be exact. Explanation 2.—When a person causes one thing to resemble another thing, and the resemblance is such that a person might be deceived thereby, it shall be presumed, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised.] COMMENT— The aforesaid deﬁnition states that imitation is not required to be exact. It also says that it is not necessary that counterfeit note should be made with primary intention of its being looked as genuine. It is suﬃcient if resemblance to genuine currency note is so caused that it is capable to being passed as such.145. In order to apply section 28, what the Court has to see is whether one thing is made to resemble another thing and if that is so and if the resembla"
IPC_1860,29,"[s 29] ""Document."". The word ""document"" denotes any matter expressed or described upon any substance by means of letters, ﬁgures, or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter. Explanation 1.—It is immaterial by what means or upon what substance the letters, ﬁgures or marks are formed, or whether the evidence is intended for, or may be used in, a Court of Justice, or not. ILLUSTRATIONS A writing expressing the terms of a contract, which may be used as evidence of the contract, is a document. A cheque upon a banker is a document. A power-of-attorney is a document. A map or plan which is intended to be used or which may be used as evidence, is a document. A writing containing directions or instructions is a document. Explanation 2.—Whatever is expressed by means of letters, ﬁgures or marks as explained by mercantile or other usage, shall be deemed to be expressed by such letters, ﬁgures or marks within the meaning of this section, although the same may not be actually expressed. ILLUSTRATION A writes his name on the back of a bill of exchange payable to his order. The meaning of the endorsement, as explained by mer"
IPC_1860,30,"[s 30] ""Valuable security."". The words ""valuable security"" denote a document which is, or purports to be, 1 a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or where by any person acknowledges that he lies under legal liability, or has not a certain legal right. ILLUSTRATION A writes his name on the back of a bill of exchange. As the effect of this endorsement is transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a ""valuable security"". 157.  Hari Prasad v State, (1955) 1 All 749 ; Moosa v State of Kerala, AIR 1963 Ker. 68 . 158.  Gobinda Prasad v State, AIR 1962 Cal 174 [LNIND 1961 CAL 76] . COMMENT— The words ""valuable security"" also occurs in sections 329–331, 347, 348, 420, 467 and 471. Account books containing entries not signed by a party are not ""valuable security.""157. A copy of a valuable security is not a valuable security.158. An 'order of assessment' is a 'valuable security'.159. 1. 'Which is, or purports to be'.—The use of the words ""which is, or purports to be"" indicates that a document which, upon certain evidence being given, may be held to be invalid, but "
IPC_1860,31,"[s 31] ""A will"". The words ""a will"" denote any testamentary document. 164.  The Indian Succession Act (XXXIX of 1925), section 2(h). COMMENT— 'Will' is the legal declaration of the intention of a testator with respect to his property which he desires to be carried into effect after his death.164. THE INDIAN PENAL CODE CHAPTER II GENERAL EXPLANATIONS THIS Chapter is for the most part an elaborate interpretation clause. It is a key to the interpretation of the whole Code. The leading terms used are here deﬁned and explained and the meanings thus, announced are steadily adhered to throughout the subsequent chapters."
IPC_1860,32,"[s 32] Words referring to acts include illegal omissions. In every part of this Code, except where a contrary intention appears from the context, words which refer to acts 1 done extend also to illegal omissions. 2 COMMENT— This section puts an illegal omission on the same footing as a positive act. 1. 'Acts'.—An 'act' generally means something voluntarily done by a person. 'Act' is a determination of the will, producing an effect in the sensible world. This word includes writing and speaking, or, in short, any external manifestation. In the Code it is not conﬁned to its ordinary meaning of positive conduct of doing something, but includes also illegal omissions. 2. 'Omissions'.—Liability for an omission requires a legal duty to act; a moral duty to act is not suﬃcient. A duty arises from the former when an offence is deﬁned in terms of omission. This is the situation where the legislature has made it an offence. A legal duty to act may also be created by a provision of either criminal or civil separate from the offence charged. Since there is no moral difference between (i) a positive act and (ii) an omission when a duty is established, it is to be borne in mind that cases of omis"
IPC_1860,33,"[s 33] ""Act"" ""Omission"";. The word ""act"" denotes as well a series of acts as a single act: the word ""omission"" denotes as well a series of omissions as a single omission. 168.  Dr PB Desai v State of Maharashtra, 2013 (11) Scale 429 [LNIND 2013 SC 815] . 169.  Om Parkash v State Of Punjab, AIR 1961 SC 1782 [LNIND 1961 SC 201] : 1961 (2) Cr LJ 848 . COMMENT— An omission is sometimes called a negative act, but this seems dangerous practice, for it too easily permits an omission to be substituted for an act without requiring the special requirement for omission liability such as legal duty and the physical capacity to perform the act. Criminal liability for an omission is also well accepted where the actor has a legal duty and the capacity to act. It is said that this rather fundamental exception to the act requirement is permitted because an actor's failure to perform a legal duty of which he is capable, satisﬁes the purposes of the act requirement or at least satisﬁes them as well as an act does. Speciﬁcally these two special requirements for omission liability help to exclude from liability cases of fantasizing and irresolute intentions, important purposes of the act requirement.16"
IPC_1860,34,"[s 34] Acts done by several persons in furtherance of common intention. When a criminal act is done by several persons in furtherance of the common intention 1 of all, each of such persons is liable for that act in the same manner as if it were done by him alone.] COMMENT— Introduction.—Ordinarily, no man can be held responsible for an independent act and wrong committed by another. However, section 34 of the IPC, 1860 makes an exception to this principle. It lays down a principle of joint liability in the doing of a criminal act. The essence of that liability is to be found in the existence of common intention, animating the accused leading to the doing of a criminal act in furtherance of such intention. It deals with the doing of separate acts, similar or adverse by several persons, if all are done in furtherance of common intention. In such situation, each person is liable for the result of that as if he had done that act himself.171. The soul of section 34, IPC, 1860 is the joint liability in doing a criminal act.172. [s 34.1] History.— Section 34 IPC, 1860 is part of the original Code of 1860 as drafted by Lord Macaulay. The original section as it stood was ""When a criminal ac"
IPC_1860,35,"[s 35] When such an act is criminal by reason of its being done with a criminal knowledge or intention. Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention. COMMENT— The preceding section provided for a case in which a criminal act was done by several persons in furtherance of the common intention of all. Under this section several persons who actually perform the act must be shown to have the particular intent or knowledge, if the act is criminal only by reason of its being done with a criminal knowledge or intention. If several persons, having one and the same criminal intention or knowledge, jointly commit murder or an assault, each is liable for the offence as if he has acted alone; but if several persons join in an act, each having a different intention or knowledge from the others, each is liable according to his own criminal intention or knowledge, and he is not liable further. If an act which is an offence in"
IPC_1860,36,"[s 36] Effect caused partly by act and partly by omission. Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence. ILLUSTRATION A intentionally causes Z's death, partly by illegally omitting to give Z food, and partly by beating Z. A has committed murder. 267.  Sushil Ansal v State, 2002 Cr LJ 1369 . Also see Association of Victims of Uphaar Tragedy v Gopal Ansal, (2008) 14 SCC 611 [LNIND 2008 SC 1818] : (2009) 2 SCC (Cr) 878. COMMENT— This section follows as a corollary from section 32. The legal consequences of an 'act' and of an 'omission' being the same, if an offence is committed partly by an act and partly by an omission the consequences will be the same as if the offence was committed by an 'act' or by an 'omission' alone. Fire in the transformer installed in a cinema hall led to multiple deaths but was not the causa causans of the tragedy. The absence of rapid dispersal facilities, various acts of omission and commission, violation of rules and bye-laws meant for public safety were other caus"
